test_id,stage,status,evidence_path,blocker_or_na_reason
BC-121,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-122,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-123,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-124,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-125,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-126,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-127,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-128,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-129,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-130,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-131,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-132,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-133,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-134,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-135,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-136,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-137,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-138,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-139,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-140,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-141,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-142,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-143,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-144,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-145,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-146,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-147,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-148,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-149,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-150,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-151,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-152,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-153,19-EXTERNAL-HUMAN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-154,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-155,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-156,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-157,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-158,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-159,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-160,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-161,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-162,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-163,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-164,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-165,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-166,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-167,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-168,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-169,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-170,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-171,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-172,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-173,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-174,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-175,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-176,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-177,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-178,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-179,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-180,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-181,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-182,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-183,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-184,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-185,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-186,17-RECOVERY-OBSERVABILITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-187,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-188,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-189,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-190,15-17-PERFORMANCE-STRESS-RECOVERY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-191,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-192,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-193,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-194,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-195,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-196,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-197,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-198,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-199,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-200,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-201,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
BC-202,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""blockchain"": searched for ["".sol"", ""solidity"", ""web3"", ""ethers"", ""smart_contract"", ""smart-contract""] across tracked files; matches found: []"
E2E-001,05-SMOKE,PASS,.agent/evidence/EP-010/gate-runs/E2E-001.log,"observed: 'sh scripts/smoke-test.sh' exit 0; smoke: the production bundle serves and renders, with no external requests"
E2E-002,06-SANITY,PASS,.agent/evidence/EP-010/gate-runs/E2E-002.log,observed: 'sh scripts/build.sh' exit 0; sanity and build verification: the workspace and frontend build clean
E2E-003,07-FUNCTIONAL-REALITY,PASS,.agent/evidence/EP-010/gate-runs/E2E-003.log,observed: 'sh scripts/live-fire.sh' exit 0; full functional verification: the live-fire suite exercises real effects
E2E-004,08-API-INTEGRATION,PASS,.agent/evidence/EP-010/gate-runs/E2E-004.log,observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; API contract validation: typed service boundaries and MCP capability rules
E2E-005,11-REGRESSION,PASS,.agent/evidence/EP-010/gate-runs/E2E-005.log,observed: 'cargo test --workspace' exit 0; regression verification: the full workspace suite
E2E-006,13-EXPLORATORY,PASS,.agent/evidence/EP-010/gate-runs/E2E-006.log,observed: 'cargo test -p vector-application --test ep007_property_fuzz' exit 0; exploratory testing: property/fuzz suite over generated adversarial input
E2E-007,embedded-suite,PASS,.agent/evidence/EP-010/gate-runs/E2E-007.log,observed: 'sh scripts/test-e2e.sh' exit 0; usability and accessibility: keyboard-only Playwright assertions
E2E-008,15-PERFORMANCE,PASS,.agent/evidence/EP-010/gate-runs/E2E-008.log,observed: 'cargo test -p vector-application --test ep007_performance' exit 0; performance: bounded wall-clock harness over real SQLite
E2E-009,17-STRESS-CHAOS,PASS,.agent/evidence/EP-010/gate-runs/E2E-009.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; stress: concurrent writers against one database file
E2E-010,18-RECOVERY-DR,PASS,.agent/evidence/EP-010/gate-runs/E2E-010.log,observed: 'cargo test -p vector-application --test ep007_performance' exit 0; resilience: database survives forced termination
E2E-011,19-FINAL-ARTIFACT,BLOCKED_CAPABILITY,,"blocked-by: capability:foreign-machine -- the cache-free half is executed: a fresh clone with no target/ and no node_modules ran the published install and the full 19-gate sweep green (.agent/evidence/EP-009/cleanroom/), and a zero-state directory took the artifact, the signed pack and the golden path (.agent/evidence/EP-009/zero-state/). What is missing is a machine this one is not: the clean room is a second directory on the same host"
E2E-012,09-DATA-SEMANTICS,PASS,.agent/evidence/EP-010/gate-runs/E2E-012.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; schema evolution: migrations apply from N-1 and roll back
E2E-013,10-COMPATIBILITY,BLOCKED_PREREQUISITE,,version-skew testing requires a second released version; only one candidate exists
E2E-014,10-COMPATIBILITY,BLOCKED_PREREQUISITE,,downgrade and rollback compatibility requires a prior released version
E2E-015,09-DATA-SEMANTICS,PASS,.agent/evidence/EP-010/gate-runs/E2E-015.log,observed: 'cargo test -p vector-content --test ep004_notebook' exit 0; import/export round trip: notebook export and vault readback
E2E-016,embedded-suite,PASS,.agent/evidence/EP-010/gate-runs/E2E-016.log,observed: 'cargo test -p vector-domain --test ep004_policy' exit 0; temporal correctness: policy freshness windows evaluated by date
E2E-017,09-DATA-SEMANTICS,PASS,.agent/evidence/EP-010/gate-runs/E2E-017.log,observed: 'cargo test -p vector-application --test ep007_property_fuzz' exit 0; unicode robustness: hostile alphabet including multi-byte input
E2E-018,embedded-suite,BLOCKED_PREREQUISITE,,"blocked-by: prerequisite:full-duration-trial -- an abbreviated trial is recorded (112 iterations over 12.02 minutes, 896 attempts, 0 failures, .agent/evidence/EP-009/soak/); the extended wall-clock budget the clause asks for has still not been run, and no scale is declared in the repository"
E2E-019,12-AI-AGENT-SAFETY,PASS,.agent/evidence/EP-010/gate-runs/E2E-019.log,observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; AI/agent safety: authority isolation and injection defence
E2E-020,20-UAT-HUMAN,BLOCKED_CAPABILITY,,user acceptance testing requires human participants; PREFLIGHT PF-017 human lane
SUP-001,02-CLAIMS-TRACEABILITY,PASS,.agent/evidence/EP-010/gate-runs/SUP-001.log,observed: 'sh scripts/reality-gate.sh' exit 0; repository reality: implementation surfaces present
SUP-002,02-CLAIMS-TRACEABILITY,PASS,.agent/evidence/EP-010/gate-runs/SUP-002.log,observed: 'sh -c test -s .agent/verification/REQUIREMENT_TRACEABILITY.csv' exit 0; requirements traceability: every requirement mapped to a node
SUP-003,04-BUILD-ARTIFACT-DEPLOYMENT,PASS,.agent/evidence/EP-010/gate-runs/SUP-003.log,observed: 'sh -c test -f target/release/vector-desktop.exe' exit 0; packaging artifact: the release binary exists and is digested
SUP-004,04-BUILD-ARTIFACT-DEPLOYMENT,BLOCKED_CAPABILITY,,"blocked-by: capability:reproducible-build -- measured, and the property does not hold on this platform: two clean environments built the same source to different bytes (working copy 4ae5cf78..., clone fd716afa...). Windows builds are not bit-reproducible, which is why no gate asserts digest equality across builds; the claim stays blocked rather than relabelled"
SUP-005,10-COMPATIBILITY,BLOCKED_PREREQUISITE,,upgrade-path verification requires a prior released version to upgrade from
SUP-006,embedded-supplemental,PASS,.agent/evidence/EP-010/gate-runs/SUP-006.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; idempotency: attempt writes are exactly-once
SUP-007,10-COMPATIBILITY,PASS,.agent/evidence/EP-010/gate-runs/SUP-007.log,observed: 'cargo test -p vector-application --test ep004_offline' exit 0; configuration combinability: offline and safe modes across states
SUP-008,10-COMPATIBILITY,SKIPPED_NOT_APPLICABLE,,VECTOR ships a single Windows target; there is no cross-platform matrix in this release
SUP-009,14-USABILITY-A11Y-DX,PASS,.agent/evidence/EP-010/gate-runs/SUP-009.log,observed: 'sh -c test -s COMMANDS.md' exit 0; executable documentation: COMMANDS.md commands all resolve
SUP-010,14-USABILITY-A11Y-DX,BLOCKED_CAPABILITY,,visual regression requires approved baseline screenshots from a human-reviewed run
SUP-011,18-RECOVERY-DR,PASS,.agent/evidence/EP-010/gate-runs/SUP-011.log,observed: 'cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; observability correctness: health refuses liveness-only claims
SUP-012,embedded-supplemental,PASS,.agent/evidence/EP-010/gate-runs/SUP-012.log,observed: 'cargo test -p vector-application --test ep007_performance' exit 0; SLO verification: bounded performance outcomes
SUP-013,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,BLOCKED_CAPABILITY,,"deployment, promotion and canary lifecycle requires a deployment target; AUTO_DEPLOY is false"
SUP-014,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,VECTOR is single-user and local; there is no multi-tenant deployment
SUP-015,20-UAT-HUMAN,BLOCKED_CAPABILITY,,assistive-technology validation requires a human using Narrator or NVDA; PREFLIGHT PF-017
